Sat.Mar.11.2017.11.28.AM
Match: 10,Battery: 1
2015
2017\
2017
1
time,	robotMode,	FMSConnected,	leftTank,	rightTank,	intakeSpeed,	climberSpeed,	pincherState,	armState,	yaw,	yAxisAccel,	isMoving,	leftDistance,	rightDistance,	PDP2,	PDP4,	PDP1,	PDP0,	PDP15,	PDP12,	PDP13,	PDP14,	voltage,	PCMCurrent,	PCMInputVolt,
450,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.010,-0.075,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.900,8.344,11.250,
500,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.020,-0.132,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.850,8.344,11.250,
550,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.060,0.017,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.850,8.312,11.250,
600,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.090,-0.194,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.900,8.406,11.200,
650,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.040,-0.230,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.850,8.406,11.150,
700,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.080,-0.253,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.850,8.406,11.150,
750,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.110,-0.225,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.850,8.438,11.150,
800,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.080,-0.303,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.800,8.406,11.100,
850,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.000,0.062,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.800,8.344,11.050,
900,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.030,-0.104,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.700,8.344,11.000,
950,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.110,-0.212,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.700,8.344,11.050,
1000,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.060,-0.100,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.700,8.344,11.000,
1050,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.040,-0.312,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.700,8.344,11.050,
1100,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.110,-0.283,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.700,8.312,11.000,
1150,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.040,0.541,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,8.312,11.000,
1200,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.040,0.495,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.700,8.344,11.000,
1250,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.040,-0.276,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.700,8.312,10.950,
1300,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.120,-0.311,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.650,8.312,11.000,
1350,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.130,-0.089,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.650,8.312,10.950,
1400,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.040,0.094,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.700,8.312,10.950,
1450,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.020,-0.102,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.650,8.312,10.950,
1500,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.090,-0.304,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,8.312,10.950,
1550,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.020,0.135,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.650,8.312,10.950,
1600,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.000,0.176,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,8.312,10.950,
1650,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.050,0.536,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.550,8.312,10.900,
1700,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.050,-0.242,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.550,8.312,10.900,
1750,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.080,-0.424,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.550,8.312,10.900,
1800,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.130,-0.254,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.550,8.312,10.850,
1850,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.100,-0.104,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.550,8.312,10.850,
1900,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.060,-0.052,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.700,8.438,10.950,
1950,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.040,0.472,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.700,8.312,10.950,
2000,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.100,-0.312,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.700,8.312,11.000,
2050,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.000,0.089,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.650,8.312,10.950,
2100,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.140,-0.189,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.650,8.250,10.950,
2150,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.130,-0.283,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,8.250,10.950,
2200,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.010,0.327,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.650,8.312,10.950,
2250,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.000,0.474,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,8.312,10.900,
2300,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.030,0.326,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,8.250,10.950,
2350,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.080,-0.337,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,8.312,10.950,
2400,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.000,0.086,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,8.250,10.900,
2450,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.140,-0.090,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,8.312,10.900,
2500,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.120,-0.023,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,8.250,10.900,
2550,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.020,0.359,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,8.250,10.850,
2600,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.030,0.351,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,8.250,10.850,
2650,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.030,0.334,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.500,8.188,10.800,
2700,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.000,-0.010,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.500,8.312,10.850,
2750,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.150,-0.279,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.400,8.250,10.800,
2800,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.000,0.314,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.400,8.188,10.800,
2850,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.030,0.488,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.450,8.312,10.750,
2900,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.150,-0.433,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.450,8.312,10.800,
2950,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.000,0.510,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.450,8.406,10.750,
3000,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.020,0.629,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.450,8.250,10.750,
3050,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.180,-0.191,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.450,8.250,10.750,
3100,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.040,0.415,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.450,8.250,10.700,
3150,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.140,0.038,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.450,8.312,10.750,
3200,Tele Enable,FALSE,-0.000,0.000,-0.038,0.000,Open,Down,-0.140,0.028,TRUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.400,8.188,10.700,
3250,Tele Enable,FALSE,-0.014,0.000,-0.038,0.000,Open,Down,-0.140,0.460,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.450,8.312,10.700,
3300,Tele Enable,FALSE,-0.002,0.000,-0.038,0.000,Open,Down,0.010,0.080,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.400,8.250,10.700,
3350,Tele Enable,FALSE,-0.002,0.000,-0.038,0.000,Open,Down,0.010,0.594,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.400,8.250,10.750,
3400,Tele Enable,FALSE,-0.002,0.000,-0.038,0.000,Open,Down,0.010,0.531,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.450,8.250,10.800,
3450,Tele Enable,FALSE,-0.002,0.000,-0.038,0.000,Open,Down,-0.040,0.411,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.450,8.250,10.750,
3500,Tele Enable,FALSE,-0.002,0.000,-0.038,0.000,Open,Down,-0.050,0.373,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.400,8.250,10.700,
3550,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.050,0.391,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.500,8.250,10.750,
3600,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.150,0.360,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.450,8.344,10.800,
3650,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.010,0.291,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.450,8.188,10.700,
3700,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.200,-0.463,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.400,8.188,10.750,
3750,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.170,-0.010,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,8.188,10.650,
3800,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,0.000,0.159,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.400,8.156,10.700,
3850,Tele Enable,FALSE,-0.000,0.000,-0.038,0.000,Open,Down,-0.090,0.100,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,8.188,10.650,
3900,Tele Enable,FALSE,-0.361,0.000,-0.038,0.000,Open,Down,-0.220,-0.354,TRUE,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,8.344,10.600,
3950,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.080,0.432,TRUE,2.564,0.000,5.625,0.000,0.000,8.375,6.750,0.000,0.000,0.000,10.100,7.312,9.500,
4000,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.200,-0.495,TRUE,9.203,0.000,13.875,0.000,0.000,10.250,5.750,0.000,0.000,0.000,10.900,7.656,10.150,
4050,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,0.000,0.309,TRUE,23.456,0.000,6.000,0.000,0.000,7.125,4.125,0.000,0.000,0.000,11.300,8.656,10.650,
4100,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.230,-0.080,TRUE,35.671,0.000,3.375,0.000,0.000,6.000,3.500,0.000,0.000,0.000,11.400,8.438,10.700,
4150,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.160,0.030,TRUE,51.155,0.000,2.375,0.000,0.000,5.875,3.625,0.000,0.000,0.000,11.400,8.312,10.650,
4200,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.170,-0.417,TRUE,60.383,0.000,2.250,0.000,0.000,5.875,3.375,0.000,0.000,0.000,11.400,8.250,10.650,
4250,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.210,-0.362,TRUE,72.791,0.000,2.250,0.000,0.000,5.875,3.375,0.000,0.000,0.000,11.300,8.188,10.650,
4300,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.020,0.434,TRUE,84.890,0.000,2.250,0.000,0.000,5.875,3.375,0.000,0.000,0.000,11.300,8.156,10.600,
4350,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.150,-0.495,TRUE,97.477,0.000,2.250,0.000,0.000,5.875,3.375,0.000,0.000,0.000,11.300,8.188,10.600,
4400,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.140,-0.076,TRUE,112.538,0.000,2.125,0.000,0.000,6.000,3.375,0.000,0.000,0.000,11.250,8.188,10.550,
4450,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,0.000,0.228,TRUE,124.791,0.000,2.125,0.000,0.000,5.750,3.875,0.000,0.000,0.000,11.200,8.250,10.550,
4500,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.210,-0.517,TRUE,137.147,0.000,2.125,0.000,0.000,5.750,3.750,0.000,0.000,0.000,11.150,8.250,10.500,
4550,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.060,0.329,TRUE,150.516,0.000,2.125,0.000,0.000,5.750,3.750,0.000,0.000,0.000,11.150,8.344,10.450,
4600,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.020,0.095,TRUE,170.434,0.000,2.125,0.000,0.000,5.625,3.625,0.000,0.000,0.000,11.150,8.312,10.400,
4650,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.220,-0.576,TRUE,182.931,0.000,2.125,0.000,0.000,5.625,3.750,0.000,0.000,0.000,11.050,8.250,10.400,
4700,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.080,0.354,TRUE,197.518,0.000,2.125,0.000,0.000,5.625,4.000,0.000,0.000,0.000,11.100,8.312,10.350,
4750,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.230,-0.415,TRUE,206.798,0.000,2.125,0.000,0.000,5.500,4.125,0.000,0.000,0.000,11.100,8.188,10.350,
4800,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.210,-0.072,TRUE,227.805,0.000,2.000,0.000,0.000,5.625,4.125,0.000,0.000,0.000,11.100,8.250,10.400,
4850,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.120,-0.033,TRUE,239.892,0.000,2.125,0.000,0.000,5.500,4.125,0.000,0.000,0.000,11.100,8.250,10.350,
4900,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.250,0.082,TRUE,251.954,0.000,2.000,0.000,0.000,5.375,4.250,0.000,0.000,0.000,11.000,8.250,10.350,
4950,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,0.000,0.430,TRUE,267.322,0.000,2.000,0.000,0.000,5.375,4.250,0.000,0.000,0.000,11.000,8.188,10.350,
5000,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.230,-0.273,TRUE,279.537,0.000,2.000,0.000,0.000,5.375,4.125,0.000,0.000,0.000,11.050,8.188,10.350,
5050,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.090,-0.324,TRUE,288.432,0.000,2.000,0.000,0.000,5.250,4.125,0.000,0.000,0.000,11.050,8.250,10.300,
5100,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.140,0.097,TRUE,303.852,0.000,2.000,0.000,0.000,5.250,4.250,0.000,0.000,0.000,11.000,8.094,10.350,
5150,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.050,0.413,TRUE,315.939,0.000,1.875,0.000,0.000,5.375,4.375,0.000,0.000,0.000,11.050,8.156,10.350,
5200,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.170,-0.041,TRUE,328.987,0.000,2.000,0.000,0.000,5.375,4.125,0.000,0.000,0.000,11.000,8.156,10.300,
5250,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.030,0.286,TRUE,343.124,0.000,2.000,0.000,0.000,5.375,4.375,0.000,0.000,0.000,11.000,8.094,10.300,
5300,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.190,0.031,TRUE,355.391,0.000,2.000,0.000,0.000,5.250,4.250,0.000,0.000,0.000,11.050,8.156,10.250,
5350,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.020,0.406,TRUE,367.055,0.000,2.000,0.000,0.000,5.375,4.250,0.000,0.000,0.000,11.000,8.094,10.300,
5400,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.120,0.292,TRUE,382.461,0.000,2.000,0.000,0.000,5.500,4.375,0.000,0.000,0.000,11.000,8.156,10.300,
5450,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.090,-0.208,TRUE,392.113,0.000,2.125,0.000,0.000,5.375,4.250,0.000,0.000,0.000,10.950,8.156,10.300,
5500,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.020,0.042,TRUE,400.726,0.000,2.125,0.000,0.000,5.250,4.125,0.000,0.000,0.000,11.000,8.156,10.350,
5550,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.260,-0.262,TRUE,412.813,0.000,2.125,0.000,0.000,5.250,4.250,0.000,0.000,0.000,11.000,8.094,10.300,
5600,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.010,0.492,TRUE,427.887,0.000,2.000,0.000,0.000,5.250,4.250,0.000,0.000,0.000,11.000,8.156,10.250,
5650,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.220,-0.108,TRUE,436.949,0.000,1.875,0.000,0.000,5.250,4.250,0.000,0.000,0.000,11.000,8.156,10.300,
5700,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.220,-0.511,TRUE,445.844,0.000,2.000,0.000,0.000,5.250,4.125,0.000,0.000,0.000,11.000,8.156,10.300,
5750,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.160,0.096,TRUE,460.994,0.000,2.000,0.000,0.000,5.250,4.000,0.000,0.000,0.000,11.000,8.156,10.300,
5800,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.210,-0.382,TRUE,469.992,0.000,2.000,0.000,0.000,5.250,4.125,0.000,0.000,0.000,11.000,8.156,10.300,
5850,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.020,0.056,TRUE,482.130,0.000,2.000,0.000,0.000,5.125,4.250,0.000,0.000,0.000,10.950,8.094,10.200,
5900,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.210,-0.035,TRUE,497.306,0.000,2.000,0.000,0.000,5.250,4.125,0.000,0.000,0.000,10.900,8.000,10.250,
5950,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.060,0.104,TRUE,509.483,0.000,2.000,0.000,0.000,5.125,4.250,0.000,0.000,0.000,10.900,8.062,10.200,
6000,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.240,-0.249,TRUE,524.518,0.000,2.000,0.000,0.000,5.125,4.375,0.000,0.000,0.000,10.900,8.094,10.200,
6050,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.010,0.191,TRUE,536.220,0.000,2.000,0.000,0.000,5.250,4.250,0.000,0.000,0.000,10.850,8.000,10.250,
6100,Tele Enable,FALSE,-1.000,0.000,-0.038,0.000,Open,Down,-0.200,-0.403,TRUE,557.343,0.000,2.125,0.000,0.000,5.125,4.125,0.000,0.000,0.000,10.900,8.062,10.250,
6150,Tele Enable,FALSE,-0.127,0.000,-0.038,0.000,Open,Down,-0.060,0.277,TRUE,568.982,0.000,1.375,0.000,0.000,3.625,3.125,0.000,0.000,0.000,11.050,10.500,11.900,
6200,Tele Enable,FALSE,0.000,0.000,-0.038,0.000,Open,Down,-0.050,0.400,TRUE,572.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,7.656,10.700,
